"LINE","SITE","GR50","FL50","CGDD_12C","dyln_fl50","dyln_change_sec"
"213","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"215","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"216","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"218","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"219","CLMB",112,198,711.1,14.61280192119,-77.3664801967136
"221","CLMB",112,182,504.4,14.8597691561382,-28.9236453888556
"222","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"223","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"224","CLMB",119,205,783.05,14.4428246594327,-94.5609365755459
"225","CLMB",112,182,504.4,14.8597691561382,-28.9236453888556
"226","CLMB",119,205,783.05,14.4428246594327,-94.5609365755459
"227","CLMB",112,192,636.65,14.7302962559012,-60.5219638553535
"228","CLMB",116,182,491.5,14.8597691561382,-28.9236453888556
"229","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"23","CLMB",119,205,783.05,14.4428246594327,-94.5609365755459
"231","CLMB",112,182,504.4,14.8597691561382,-28.9236453888556
"232","CLMB",109,182,510.2,14.8597691561382,-28.9236453888556
"233","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"234","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"235","CLMB",114,201.5,749.75,NA,NA
"236","CLMB",119,205,783.05,14.4428246594327,-94.5609365755459
"237","CLMB",112,190,610.75,14.7630918848192,-54.517384230315
"238","CLMB",119,205,783.05,14.4428246594327,-94.5609365755459
"239","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"24","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"240","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"241","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"242","CLMB",109,190,616.55,14.7630918848192,-54.517384230315
"243","CLMB",112,190,610.75,14.7630918848192,-54.517384230315
"244","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"245","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"246","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"247","CLMB",119,205,783.05,14.4428246594327,-94.5609365755459
"248","CLMB",119,205,783.05,14.4428246594327,-94.5609365755459
"249","CLMB",123,205,768.6,14.4428246594327,-94.5609365755459
"25","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"250","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"251","CLMB",107,205,814.45,14.4428246594327,-94.5609365755459
"252","CLMB",116,192,623.75,14.7302962559012,-60.5219638553535
"253","CLMB",107,190,625.6,14.7630918848192,-54.517384230315
"254","CLMB",121,190,588.2,14.7630918848192,-54.517384230315
"255","CLMB",112,190,610.75,14.7630918848192,-54.517384230315
"256","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"257","CLMB",112,217,928.15,14.0838213282747,-117.592857726044
"258","CLMB",112,182,504.4,14.8597691561382,-28.9236453888556
"26","CLMB",121,182,481.85,14.8597691561382,-28.9236453888556
"260","CLMB",112,182,504.4,14.8597691561382,-28.9236453888556
"261","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"262","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"263","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"264","CLMB",109,205,805.4,14.4428246594327,-94.5609365755459
"265","CLMB",123,205,768.6,14.4428246594327,-94.5609365755459
"267","CLMB",119,205,783.05,14.4428246594327,-94.5609365755459
"269","CLMB",123,182,473.4,14.8597691561382,-28.9236453888556
"27","CLMB",123,198,680.1,14.61280192119,-77.3664801967136
"270","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"271","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"272","CLMB",112,190,610.75,14.7630918848192,-54.517384230315
"274","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"275","CLMB",109,190,616.55,14.7630918848192,-54.517384230315
"277","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"278","CLMB",109,205,805.4,14.4428246594327,-94.5609365755459
"279","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"28","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"282","CLMB",110.5,193.5,654.1,NA,NA
"284","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"285","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"286","CLMB",116,190,597.85,14.7630918848192,-54.517384230315
"287","CLMB",116,217,915.25,14.0838213282747,-117.592857726044
"288","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"289","CLMB",114,205,791.4,14.4428246594327,-94.5609365755459
"290","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"292","CLMB",109,192,642.45,14.7302962559012,-60.5219638553535
"293","CLMB",112,182,504.4,14.8597691561382,-28.9236453888556
"294","CLMB",109,190,616.55,14.7630918848192,-54.517384230315
"296","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"297","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"298","CLMB",112,190,610.75,14.7630918848192,-54.517384230315
"299","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"3","CLMB",116,192,623.75,14.7302962559012,-60.5219638553535
"30","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"301","CLMB",109,182,510.2,14.8597691561382,-28.9236453888556
"302","CLMB",112,182,504.4,14.8597691561382,-28.9236453888556
"303","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"304","CLMB",112,198,711.1,14.61280192119,-77.3664801967136
"305","CLMB",114,190,602.55,14.7630918848192,-54.517384230315
"307","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"308","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"310","CLMB",109,205,805.4,14.4428246594327,-94.5609365755459
"311","CLMB",107,220,977,13.9832757137198,-122.134728274099
"312","CLMB",123,205,768.6,14.4428246594327,-94.5609365755459
"313","CLMB",121,192,614.1,14.7302962559012,-60.5219638553535
"314","CLMB",112,182,504.4,14.8597691561382,-28.9236453888556
"315","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"317","CLMB",112,182,504.4,14.8597691561382,-28.9236453888556
"318","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"319","CLMB",109,182,510.2,14.8597691561382,-28.9236453888556
"32","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"320","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"322","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"323","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"324","CLMB",112,190,610.75,14.7630918848192,-54.517384230315
"325","CLMB",109,205,805.4,14.4428246594327,-94.5609365755459
"326","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"328","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"33","CLMB",109,182,510.2,14.8597691561382,-28.9236453888556
"330","CLMB",112,190,610.75,14.7630918848192,-54.517384230315
"332","CLMB",107,205,814.45,14.4428246594327,-94.5609365755459
"333","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"334","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"336","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"337","CLMB",112,182,504.4,14.8597691561382,-28.9236453888556
"338","CLMB",112,198,711.1,14.61280192119,-77.3664801967136
"339","CLMB",109,205,805.4,14.4428246594327,-94.5609365755459
"34","CLMB",109,198,716.9,14.61280192119,-77.3664801967136
"341","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"342","CLMB",116,182,491.5,14.8597691561382,-28.9236453888556
"343","CLMB",114,205,791.4,14.4428246594327,-94.5609365755459
"345","CLMB",121,217,905.6,14.0838213282747,-117.592857726044
"347","CLMB",121,192,614.1,14.7302962559012,-60.5219638553535
"35","CLMB",114,205,791.4,14.4428246594327,-94.5609365755459
"350","CLMB",121,217,905.6,14.0838213282747,-117.592857726044
"352","CLMB",119,205,783.05,14.4428246594327,-94.5609365755459
"353","CLMB",114,205,791.4,14.4428246594327,-94.5609365755459
"354","CLMB",116,192,623.75,14.7302962559012,-60.5219638553535
"355","CLMB",119,205,783.05,14.4428246594327,-94.5609365755459
"356","CLMB",119,182,487.85,14.8597691561382,-28.9236453888556
"357","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"358","CLMB",109,192,642.45,14.7302962559012,-60.5219638553535
"359","CLMB",123,205,768.6,14.4428246594327,-94.5609365755459
"36","CLMB",123,205,768.6,14.4428246594327,-94.5609365755459
"360","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"361","CLMB",109,198,716.9,14.61280192119,-77.3664801967136
"364","CLMB",112,192,636.65,14.7302962559012,-60.5219638553535
"365","CLMB",116,182,491.5,14.8597691561382,-28.9236453888556
"366","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"367","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"368","CLMB",126,205,764.5,14.4428246594327,-94.5609365755459
"37","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"370","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"371","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"373","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"374","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"375","CLMB",114,205,791.4,14.4428246594327,-94.5609365755459
"377","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"378","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"379","CLMB",114,205,791.4,14.4428246594327,-94.5609365755459
"38","CLMB",116,192,623.75,14.7302962559012,-60.5219638553535
"380","CLMB",109,205,805.4,14.4428246594327,-94.5609365755459
"381","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"382","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"383","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"385","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"386","CLMB",121,192,614.1,14.7302962559012,-60.5219638553535
"387","CLMB",123,217,897.15,14.0838213282747,-117.592857726044
"388","CLMB",109,190,616.55,14.7630918848192,-54.517384230315
"389","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"39","CLMB",116,182,491.5,14.8597691561382,-28.9236453888556
"390","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"392","CLMB",109,190,616.55,14.7630918848192,-54.517384230315
"393","CLMB",119,205,783.05,14.4428246594327,-94.5609365755459
"395","CLMB",119,190,594.2,14.7630918848192,-54.517384230315
"396","CLMB",104,205,822,14.4428246594327,-94.5609365755459
"397","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"398","CLMB",123,205,768.6,14.4428246594327,-94.5609365755459
"399","CLMB",109,205,805.4,14.4428246594327,-94.5609365755459
"4","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"40","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"400","CLMB",112,192,636.65,14.7302962559012,-60.5219638553535
"402","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"403","CLMB",123,189,565.55,14.7782356026609,-51.4489732527885
"404","CLMB",112,182,504.4,14.8597691561382,-28.9236453888556
"405","CLMB",116,182,491.5,14.8597691561382,-28.9236453888556
"406","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"407","CLMB",112,192,636.65,14.7302962559012,-60.5219638553535
"408","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"409","CLMB",107,190,625.6,14.7630918848192,-54.517384230315
"41","CLMB",112,182,504.4,14.8597691561382,-28.9236453888556
"410","CLMB",109,190,616.55,14.7630918848192,-54.517384230315
"411","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"412","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"413","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"414","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"415","CLMB",119,205,783.05,14.4428246594327,-94.5609365755459
"417","CLMB",121,192,614.1,14.7302962559012,-60.5219638553535
"418","CLMB",112,182,504.4,14.8597691561382,-28.9236453888556
"419","CLMB",109,205,805.4,14.4428246594327,-94.5609365755459
"42","CLMB",112,190,610.75,14.7630918848192,-54.517384230315
"420","CLMB",123,205,768.6,14.4428246594327,-94.5609365755459
"421","CLMB",114,192,628.45,14.7302962559012,-60.5219638553535
"422","CLMB",121,182,481.85,14.8597691561382,-28.9236453888556
"423","CLMB",109,205,805.4,14.4428246594327,-94.5609365755459
"424","CLMB",119,205,783.05,14.4428246594327,-94.5609365755459
"425","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"426","CLMB",112,182,504.4,14.8597691561382,-28.9236453888556
"428","CLMB",112,190,610.75,14.7630918848192,-54.517384230315
"429","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"43","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"431","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"432","CLMB",119,205,783.05,14.4428246594327,-94.5609365755459
"433","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"434","CLMB",109,190,616.55,14.7630918848192,-54.517384230315
"435","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"436","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"437","CLMB",121,217,905.6,14.0838213282747,-117.592857726044
"438","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"439","CLMB",112,190,610.75,14.7630918848192,-54.517384230315
"44","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"442","CLMB",123,205,768.6,14.4428246594327,-94.5609365755459
"443","CLMB",114,205,791.4,14.4428246594327,-94.5609365755459
"444","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"445","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"446","CLMB",112,182,504.4,14.8597691561382,-28.9236453888556
"447","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"448","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"449","CLMB",112,182,504.4,14.8597691561382,-28.9236453888556
"450","CLMB",109,192,642.45,14.7302962559012,-60.5219638553535
"451","CLMB",109,205,805.4,14.4428246594327,-94.5609365755459
"452","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"453","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"454","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"455","CLMB",121,182,481.85,14.8597691561382,-28.9236453888556
"456","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"457","CLMB",114,205,791.4,14.4428246594327,-94.5609365755459
"458","CLMB",112,190,610.75,14.7630918848192,-54.517384230315
"459","CLMB",112,198,711.1,14.61280192119,-77.3664801967136
"46","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"460","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"461","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"462","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"463","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"464","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"465","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"466","CLMB",116,192,623.75,14.7302962559012,-60.5219638553535
"468","CLMB",116,190,597.85,14.7630918848192,-54.517384230315
"470","CLMB",109,205,805.4,14.4428246594327,-94.5609365755459
"471","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"472","CLMB",116,182,491.5,14.8597691561382,-28.9236453888556
"473","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"474","CLMB",109,205,805.4,14.4428246594327,-94.5609365755459
"475","CLMB",114,205,791.4,14.4428246594327,-94.5609365755459
"476","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"477","CLMB",112,182,504.4,14.8597691561382,-28.9236453888556
"478","CLMB",116,182,491.5,14.8597691561382,-28.9236453888556
"479","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"48","CLMB",119,182,487.85,14.8597691561382,-28.9236453888556
"480","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"482","CLMB",119,192,620.1,14.7302962559012,-60.5219638553535
"483","CLMB",110,182,510.2,14.8597691561382,-28.9236453888556
"484","CLMB",123,220,931.15,13.9832757137198,-122.134728274099
"485","CLMB",112,190,610.75,14.7630918848192,-54.517384230315
"486","CLMB",119,190,594.2,14.7630918848192,-54.517384230315
"487","CLMB",123,217,897.15,14.0838213282747,-117.592857726044
"488","CLMB",109,205,805.4,14.4428246594327,-94.5609365755459
"489","CLMB",121,220,939.6,13.9832757137198,-122.134728274099
"49","CLMB",119,205,783.05,14.4428246594327,-94.5609365755459
"490","CLMB",112,182,504.4,14.8597691561382,-28.9236453888556
"491","CLMB",121,217,905.6,14.0838213282747,-117.592857726044
"492","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"494","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"496","CLMB",109,205,805.4,14.4428246594327,-94.5609365755459
"497","CLMB",112,182,504.4,14.8597691561382,-28.9236453888556
"498","CLMB",114,205,791.4,14.4428246594327,-94.5609365755459
"499","CLMB",121,190,588.2,14.7630918848192,-54.517384230315
"5","CLMB",NA,205,NA,NA,NA
"50","CLMB",114,205,791.4,14.4428246594327,-94.5609365755459
"500","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"501","CLMB",109,182,510.2,14.8597691561382,-28.9236453888556
"502","CLMB",119,205,783.05,14.4428246594327,-94.5609365755459
"503","CLMB",112,182,504.4,14.8597691561382,-28.9236453888556
"505","CLMB",NA,190,NA,NA,NA
"506","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"507","CLMB",109,205,805.4,14.4428246594327,-94.5609365755459
"508","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"509","CLMB",107,192,651.5,14.7302962559012,-60.5219638553535
"510","CLMB",116,182,491.5,14.8597691561382,-28.9236453888556
"511","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"512","CLMB",112,182,504.4,14.8597691561382,-28.9236453888556
"514","CLMB",123,205,768.6,14.4428246594327,-94.5609365755459
"515","CLMB",109,182,510.2,14.8597691561382,-28.9236453888556
"516","CLMB",112,192,636.65,14.7302962559012,-60.5219638553535
"517","CLMB",109,205,805.4,14.4428246594327,-94.5609365755459
"519","CLMB",109,190,616.55,14.7630918848192,-54.517384230315
"52","CLMB",119,182,487.85,14.8597691561382,-28.9236453888556
"521","CLMB",116,182,491.5,14.8597691561382,-28.9236453888556
"522","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"523","CLMB",113,205,791.95,14.4428246594327,-94.5609365755459
"524","CLMB",119,205,783.05,14.4428246594327,-94.5609365755459
"525","CLMB",126,217,893.05,14.0838213282747,-117.592857726044
"526","CLMB",116,182,491.5,14.8597691561382,-28.9236453888556
"527","CLMB",109,182,510.2,14.8597691561382,-28.9236453888556
"529","CLMB",116,182,491.5,14.8597691561382,-28.9236453888556
