"manu_site","PLANT_ID","GR50","tave_1d","dyln_change_sec","dyln_14d_prior","FL50","dyln_change_sec_2d_prior","crain_7d"
"SD","89",514,14.9768518518519,97.1133498025097,14.7805926113919,596,-163.983077924125,4778.2734
"SD","90",512,13.1989247311828,103.575721076221,14.7056105153105,593,-160.375127523942,0.8128
"SD","91",509,14.0240740740741,112.718919490657,14.5885351206794,598,-166.146049941479,4778.1464
"SD","93",519,19.9976851851852,79.7323311903419,14.956132373186,596,-163.983077924125,4778.2734
"SD","95",509,14.0240740740741,112.718919490657,14.5885351206794,598,-166.146049941479,4778.1464
"SD","96",509,14.0240740740741,112.718919490657,14.5885351206794,596,-163.983077924125,4778.2734
"SD","97",516,21.7200854700855,90.3657045680248,14.8529331499527,591,-157.710894738841,307.8734
"SD","99",512,13.1989247311828,103.575721076221,14.7056105153105,593,-160.375127523942,0.8128
"SD","AP13",519,19.9976851851852,79.7323311903419,14.956132373186,607,-173.794989043739,117.0178
"SD","AxD",512,13.1989247311828,103.575721076221,14.7056105153105,594,-161.628133885996,4686.9604
"MO","1",474,10.6844444444444,143.090438262568,12.8090362419154,547,-25.5838598608626,0
"MO","100",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","102",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","103",479,14.6875,139.038734901263,13.0157019486578,557,-57.5423002495377,0.0762
"MO","104",477,21.1688888888889,140.765893118785,12.9334026987586,547,-25.5838598608626,0
"MO","105",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","106",484,15.5718954248366,134.04205590578,13.2188798306316,570,-92.2743147939215,1681.6578
"MO","107",484,15.5718954248366,134.04205590578,13.2188798306316,559,-63.4547372983768,0.0762
"MO","11",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","110",477,21.1688888888889,140.765893118785,12.9334026987586,547,-25.5838598608626,0
"MO","111",474,10.6844444444444,143.090438262568,12.8090362419154,554,-48.338942144413,1686.6362
"MO","112",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","113",488,13.2465277777778,129.279700246079,13.3782442849095,570,-92.2743147939215,1681.6578
"MO","114",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","116",474,10.6844444444444,143.090438262568,12.8090362419154,570,-92.2743147939215,1681.6578
"MO","117",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","118",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","119",479,14.6875,139.038734901263,13.0157019486578,570,-92.2743147939215,1681.6578
"MO","12",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","120",477,21.1688888888889,140.765893118785,12.9334026987586,557,-57.5423002495377,0.0762
"MO","122",481,14.6365740740741,137.160454773959,13.0974445371061,547,-25.5838598608626,0
"MO","123",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","124",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","125",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","128",486,17.9027777777778,131.750607047965,13.2989553286548,557,-57.5423002495377,0.0762
"MO","13",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","130",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","131",477,21.1688888888889,140.765893118785,12.9334026987586,547,-25.5838598608626,0
"MO","132",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","133",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","134",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","135",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","137",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","141",472,21.5576923076923,144.473693345007,12.7255930062364,547,-25.5838598608626,0
"MO","142",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","143",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","145",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","147",488,13.2465277777778,129.279700246079,13.3782442849095,570,-92.2743147939215,1681.6578
"MO","15",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","150",477,21.1688888888889,140.765893118785,12.9334026987586,547,-25.5838598608626,0
"MO","151",477,21.1688888888889,140.765893118785,12.9334026987586,555,-51.4489732527885,1686.6616
"MO","153",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","154",484,15.5718954248366,134.04205590578,13.2188798306316,570,-92.2743147939215,1681.6578
"MO","155",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","156",477,21.1688888888889,140.765893118785,12.9334026987586,555,-51.4489732527885,1686.6616
"MO","157",479,14.6875,139.038734901263,13.0157019486578,570,-92.2743147939215,1681.6578
"MO","158",477,21.1688888888889,140.765893118785,12.9334026987586,547,-25.5838598608626,0
"MO","159",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","161",488,13.2465277777778,129.279700246079,13.3782442849095,570,-92.2743147939215,1681.6578
"MO","163",481,14.6365740740741,137.160454773959,13.0974445371061,547,-25.5838598608626,0
"MO","164",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","166",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","167",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","168",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","17",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","170",484,15.5718954248366,134.04205590578,13.2188798306316,570,-92.2743147939215,1681.6578
"MO","171",477,21.1688888888889,140.765893118785,12.9334026987586,555,-51.4489732527885,1686.6616
"MO","172",484,15.5718954248366,134.04205590578,13.2188798306316,582,-115.975616752117,223.5708
"MO","173",481,14.6365740740741,137.160454773959,13.0974445371061,557,-57.5423002495377,0.0762
"MO","174",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","175",488,13.2465277777778,129.279700246079,13.3782442849095,570,-92.2743147939215,1681.6578
"MO","176",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","177",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","178",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","179",477,21.1688888888889,140.765893118785,12.9334026987586,557,-57.5423002495377,0.0762
"MO","180",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","181",470,13.4259259259259,145.732183859309,12.641784245892,547,-25.5838598608626,0
"MO","182",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","184",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","185",484,15.5718954248366,134.04205590578,13.2188798306316,555,-51.4489732527885,1686.6616
"MO","186",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","187",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","188",477,21.1688888888889,140.765893118785,12.9334026987586,563,-74.6884450406604,10.4648
"MO","19",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","192",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","193",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","194",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","195",474,10.6844444444444,143.090438262568,12.8090362419154,555,-51.4489732527885,1686.6616
"MO","196",484,15.5718954248366,134.04205590578,13.2188798306316,570,-92.2743147939215,1681.6578
"MO","197",472,21.5576923076923,144.473693345007,12.7255930062364,570,-92.2743147939215,1681.6578
"MO","198",477,21.1688888888889,140.765893118785,12.9334026987586,557,-57.5423002495377,0.0762
"MO","199",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","2",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","20",479,14.6875,139.038734901263,13.0157019486578,570,-92.2743147939215,1681.6578
"MO","200",470,13.4259259259259,145.732183859309,12.641784245892,557,-57.5423002495377,0.0762
"MO","203",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","204",477,21.1688888888889,140.765893118785,12.9334026987586,547,-25.5838598608626,0
"MO","207",477,21.1688888888889,140.765893118785,12.9334026987586,555,-51.4489732527885,1686.6616
"MO","209",495,11.7708333333333,119.106748361788,13.6484504460942,570,-92.2743147939215,1681.6578
"MO","21",481,14.6365740740741,137.160454773959,13.0974445371061,555,-51.4489732527885,1686.6616
"MO","210",488,13.2465277777778,129.279700246079,13.3782442849095,570,-92.2743147939215,1681.6578
"MO","211",484,15.5718954248366,134.04205590578,13.2188798306316,582,-115.975616752117,223.5708
"MO","212",477,21.1688888888889,140.765893118785,12.9334026987586,547,-25.5838598608626,0
"MO","213",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","215",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","216",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","218",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","219",477,21.1688888888889,140.765893118785,12.9334026987586,563,-74.6884450406604,10.4648
"MO","221",477,21.1688888888889,140.765893118785,12.9334026987586,547,-25.5838598608626,0
"MO","222",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","223",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","224",484,15.5718954248366,134.04205590578,13.2188798306316,570,-92.2743147939215,1681.6578
"MO","225",477,21.1688888888889,140.765893118785,12.9334026987586,547,-25.5838598608626,0
"MO","226",484,15.5718954248366,134.04205590578,13.2188798306316,570,-92.2743147939215,1681.6578
"MO","227",477,21.1688888888889,140.765893118785,12.9334026987586,557,-57.5423002495377,0.0762
"MO","228",481,14.6365740740741,137.160454773959,13.0974445371061,547,-25.5838598608626,0
"MO","229",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","23",484,15.5718954248366,134.04205590578,13.2188798306316,570,-92.2743147939215,1681.6578
"MO","231",477,21.1688888888889,140.765893118785,12.9334026987586,547,-25.5838598608626,0
"MO","232",474,10.6844444444444,143.090438262568,12.8090362419154,547,-25.5838598608626,0
"MO","233",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","234",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","236",484,15.5718954248366,134.04205590578,13.2188798306316,570,-92.2743147939215,1681.6578
"MO","237",477,21.1688888888889,140.765893118785,12.9334026987586,555,-51.4489732527885,1686.6616
"MO","238",484,15.5718954248366,134.04205590578,13.2188798306316,570,-92.2743147939215,1681.6578
"MO","239",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","24",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","240",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","241",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","242",474,10.6844444444444,143.090438262568,12.8090362419154,555,-51.4489732527885,1686.6616
"MO","243",477,21.1688888888889,140.765893118785,12.9334026987586,555,-51.4489732527885,1686.6616
"MO","244",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","245",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","246",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","247",484,15.5718954248366,134.04205590578,13.2188798306316,570,-92.2743147939215,1681.6578
"MO","248",484,15.5718954248366,134.04205590578,13.2188798306316,570,-92.2743147939215,1681.6578
"MO","249",488,13.2465277777778,129.279700246079,13.3782442849095,570,-92.2743147939215,1681.6578
"MO","25",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","250",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","251",472,21.5576923076923,144.473693345007,12.7255930062364,570,-92.2743147939215,1681.6578
"MO","252",481,14.6365740740741,137.160454773959,13.0974445371061,557,-57.5423002495377,0.0762
"MO","253",472,21.5576923076923,144.473693345007,12.7255930062364,555,-51.4489732527885,1686.6616
"MO","254",486,17.9027777777778,131.750607047965,13.2989553286548,555,-51.4489732527885,1686.6616
"MO","255",477,21.1688888888889,140.765893118785,12.9334026987586,555,-51.4489732527885,1686.6616
"MO","256",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","257",477,21.1688888888889,140.765893118785,12.9334026987586,582,-115.975616752117,223.5708
"MO","258",477,21.1688888888889,140.765893118785,12.9334026987586,547,-25.5838598608626,0
"MO","26",486,17.9027777777778,131.750607047965,13.2989553286548,547,-25.5838598608626,0
"MO","260",477,21.1688888888889,140.765893118785,12.9334026987586,547,-25.5838598608626,0
"MO","261",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","262",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","263",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","264",474,10.6844444444444,143.090438262568,12.8090362419154,570,-92.2743147939215,1681.6578
"MO","265",488,13.2465277777778,129.279700246079,13.3782442849095,570,-92.2743147939215,1681.6578
"MO","267",484,15.5718954248366,134.04205590578,13.2188798306316,570,-92.2743147939215,1681.6578
"MO","269",488,13.2465277777778,129.279700246079,13.3782442849095,547,-25.5838598608626,0
"MO","27",488,13.2465277777778,129.279700246079,13.3782442849095,563,-74.6884450406604,10.4648
"MO","270",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","271",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","272",477,21.1688888888889,140.765893118785,12.9334026987586,555,-51.4489732527885,1686.6616
"MO","274",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","275",474,10.6844444444444,143.090438262568,12.8090362419154,555,-51.4489732527885,1686.6616
"MO","277",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","278",474,10.6844444444444,143.090438262568,12.8090362419154,570,-92.2743147939215,1681.6578
"MO","279",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","28",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","284",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
